"datetime","Q","C"
1991-09-07 19:00:00,1751.08333333333,8.806
1991-09-07 20:00:00,1750.66666666667,8.806
1991-09-07 21:00:00,1750.25,8.806
1991-09-07 22:00:00,1749.83333333333,8.806
1991-09-07 23:00:00,1749.41666666667,8.806
1991-09-08 00:00:00,1749,8.806
1991-09-08 01:00:00,1748.58333333333,8.796625
1991-09-08 02:00:00,1748.16666666667,8.78725
1991-09-08 03:00:00,1747.75,8.777875
1991-09-08 04:00:00,1747.33333333333,8.7685
1991-09-08 05:00:00,1746.91666666667,8.759125
1991-09-08 06:00:00,1746.5,8.74975
1991-09-08 07:00:00,1746.08333333333,8.740375
1991-09-08 08:00:00,1745.66666666667,8.731
1991-09-08 09:00:00,1745.25,8.721625
1991-09-08 10:00:00,1744.83333333333,8.71225
1991-09-08 11:00:00,1744.41666666667,8.702875
1991-09-08 12:00:00,1744,8.6935
1991-09-08 13:00:00,1743.58333333333,8.684125
1991-09-08 14:00:00,1743.16666666667,8.67475
1991-09-08 15:00:00,1742.75,8.665375
1991-09-08 16:00:00,1742.33333333333,8.656
1991-09-08 17:00:00,1741.91666666667,8.646625
1991-09-08 18:00:00,1741.5,8.63725
1991-09-08 19:00:00,1741.08333333333,8.627875
1991-09-08 20:00:00,1740.66666666667,8.6185
1991-09-08 21:00:00,1740.25,8.609125
1991-09-08 22:00:00,1739.83333333333,8.59975
1991-09-08 23:00:00,1739.41666666667,8.590375
1991-09-09 00:00:00,1739,8.581
1991-09-09 01:00:00,1738.58333333333,8.581
1991-09-09 02:00:00,1738.16666666667,8.581
1991-09-09 03:00:00,1737.75,8.581
1991-09-09 04:00:00,1737.33333333333,8.581
1991-09-09 05:00:00,1736.91666666667,8.581
1991-09-09 06:00:00,1736.5,8.581
1991-09-09 07:00:00,1736.08333333333,8.581
1991-09-09 08:00:00,1735.66666666667,8.581
1991-09-09 09:00:00,1735.25,8.581
1991-09-09 10:00:00,1734.83333333333,8.581
1991-09-09 11:00:00,1734.41666666667,8.581
1991-09-09 12:00:00,1734,8.581
1991-09-09 13:00:00,1733.58333333333,8.581
1991-09-09 14:00:00,1733.16666666667,8.581
1991-09-09 15:00:00,1732.75,8.581
1991-09-09 16:00:00,1732.33333333333,8.581
1991-09-09 17:00:00,1731.91666666667,8.581
1991-09-09 18:00:00,1731.5,8.581
1991-09-09 19:00:00,1731.08333333333,8.581
1991-09-09 20:00:00,1730.66666666667,8.581
1991-09-09 21:00:00,1730.25,8.581
1991-09-09 22:00:00,1729.83333333333,8.581
1991-09-09 23:00:00,1729.41666666667,8.581
1991-09-10 00:00:00,1729,8.581
1991-09-10 01:00:00,1728.58333333333,8.581
1991-09-10 02:00:00,1728.16666666667,8.581
1991-09-10 03:00:00,1727.75,8.581
1991-09-10 04:00:00,1727.33333333333,8.581
1991-09-10 05:00:00,1726.91666666667,8.581
1991-09-10 06:00:00,1726.5,8.581
1991-09-10 07:00:00,1726.08333333333,8.581
1991-09-10 08:00:00,1725.66666666667,8.581
1991-09-10 09:00:00,1725.25,8.581
1991-09-10 10:00:00,1724.83333333333,8.581
1991-09-10 11:00:00,1724.41666666667,8.581
1991-09-10 12:00:00,1724,8.581
1991-09-10 13:00:00,1723.58333333333,8.581
1991-09-10 14:00:00,1723.16666666667,8.581
1991-09-10 15:00:00,1722.75,8.581
1991-09-10 16:00:00,1722.33333333333,8.581
1991-09-10 17:00:00,1721.91666666667,8.581
1991-09-10 18:00:00,1721.5,8.581
1991-09-10 19:00:00,1721.08333333333,8.581
1991-09-10 20:00:00,1720.66666666667,8.581
1991-09-10 21:00:00,1720.25,8.581
1991-09-10 22:00:00,1719.83333333333,8.581
1991-09-10 23:00:00,1719.41666666667,8.581
1991-09-11 00:00:00,1719,8.581
1991-09-11 01:00:00,1718.58333333333,8.581
1991-09-11 02:00:00,1718.16666666667,8.581
1991-09-11 03:00:00,1717.75,8.581
1991-09-11 04:00:00,1717.33333333333,8.581
1991-09-11 05:00:00,1716.91666666667,8.581
1991-09-11 06:00:00,1716.5,8.581
1991-09-11 07:00:00,1716.08333333333,8.581
1991-09-11 08:00:00,1715.66666666667,8.581
1991-09-11 09:00:00,1715.25,8.581
1991-09-11 10:00:00,1714.83333333333,8.581
1991-09-11 11:00:00,1714.41666666667,8.581
1991-09-11 12:00:00,1714,8.581
1991-09-11 13:00:00,1713.58333333333,8.581
1991-09-11 14:00:00,1713.16666666667,8.581
1991-09-11 15:00:00,1712.75,8.581
1991-09-11 16:00:00,1712.33333333333,8.581
1991-09-11 17:00:00,1711.91666666667,8.581
1991-09-11 18:00:00,1711.5,8.581
1991-09-11 19:00:00,1711.08333333333,8.581
1991-09-11 20:00:00,1710.66666666667,8.581
1991-09-11 21:00:00,1710.25,8.581
1991-09-11 22:00:00,1709.83333333333,8.581
1991-09-11 23:00:00,1709.41666666667,8.581
1991-09-12 00:00:00,1709,8.581
1991-09-12 01:00:00,1709,8.581
1991-09-12 02:00:00,1709,8.581
1991-09-12 03:00:00,1709,8.581
1991-09-12 04:00:00,1709,8.581
1991-09-12 05:00:00,1709,8.581
1991-09-12 06:00:00,1709,8.581
1991-09-12 07:00:00,1709,8.581
1991-09-12 08:00:00,1709,8.581
1991-09-12 09:00:00,1709,8.581
1991-09-12 10:00:00,1709,8.581
1991-09-12 11:00:00,1709,8.581
1991-09-12 12:00:00,1709,8.581
1991-09-12 13:00:00,1709,8.581
1991-09-12 14:00:00,1709,8.581
1991-09-12 15:00:00,1709,8.581
1991-09-12 16:00:00,1709,8.581
1991-09-12 17:00:00,1709,8.581
1991-09-12 18:00:00,1709,8.581
1991-09-12 19:00:00,1709,8.581
1991-09-12 20:00:00,1709,8.581
1991-09-12 21:00:00,1709,8.581
1991-09-12 22:00:00,1709,8.581
1991-09-12 23:00:00,1709,8.581
1991-09-13 00:00:00,1709,8.581
1991-09-13 01:00:00,1709.33333333333,8.57158333333333
1991-09-13 02:00:00,1709.66666666667,8.56216666666667
1991-09-13 03:00:00,1710,8.55275
1991-09-13 04:00:00,1710.33333333333,8.54333333333333
1991-09-13 05:00:00,1710.66666666667,8.53391666666667
1991-09-13 06:00:00,1711,8.5245
1991-09-13 07:00:00,1711.33333333333,8.51508333333333
1991-09-13 08:00:00,1711.66666666667,8.50566666666667
1991-09-13 09:00:00,1712,8.49625
1991-09-13 10:00:00,1712.33333333333,8.48683333333333
1991-09-13 11:00:00,1712.66666666667,8.47741666666667
1991-09-13 12:00:00,1713,8.468
1991-09-13 13:00:00,1713.33333333333,8.45858333333333
1991-09-13 14:00:00,1713.66666666667,8.44916666666667
1991-09-13 15:00:00,1714,8.43975
1991-09-13 16:00:00,1714.33333333333,8.43033333333333
1991-09-13 17:00:00,1714.66666666667,8.42091666666667
1991-09-13 18:00:00,1715,8.4115
1991-09-13 19:00:00,1715.33333333333,8.40208333333333
1991-09-13 20:00:00,1715.66666666667,8.39266666666667
1991-09-13 21:00:00,1716,8.38325
1991-09-13 22:00:00,1716.33333333333,8.37383333333333
1991-09-13 23:00:00,1716.66666666667,8.36441666666667
1991-09-14 00:00:00,1717,8.355
1991-09-14 01:00:00,1717.33333333333,8.36441666666667
1991-09-14 02:00:00,1717.66666666667,8.37383333333333
1991-09-14 03:00:00,1718,8.38325
1991-09-14 04:00:00,1718.33333333333,8.39266666666667
1991-09-14 05:00:00,1718.66666666667,8.40208333333333
1991-09-14 06:00:00,1719,8.4115
1991-09-14 07:00:00,1719.33333333333,8.42091666666667
1991-09-14 08:00:00,1719.66666666667,8.43033333333333
1991-09-14 09:00:00,1720,8.43975
1991-09-14 10:00:00,1720.33333333333,8.44916666666667
1991-09-14 11:00:00,1720.66666666667,8.45858333333333
1991-09-14 12:00:00,1721,8.468
1991-09-14 13:00:00,1721.33333333333,8.47741666666667
1991-09-14 14:00:00,1721.66666666667,8.48683333333333
1991-09-14 15:00:00,1722,8.49625
1991-09-14 16:00:00,1722.33333333333,8.50566666666667
1991-09-14 17:00:00,1722.66666666667,8.51508333333333
1991-09-14 18:00:00,1723,8.5245
1991-09-14 19:00:00,1723.33333333333,8.53391666666667
1991-09-14 20:00:00,1723.66666666667,8.54333333333333
1991-09-14 21:00:00,1724,8.55275
1991-09-14 22:00:00,1724.33333333333,8.56216666666667
1991-09-14 23:00:00,1724.66666666667,8.57158333333333
1991-09-15 00:00:00,1725,8.581
1991-09-15 01:00:00,1725.33333333333,8.57158333333333
1991-09-15 02:00:00,1725.66666666667,8.56216666666667
1991-09-15 03:00:00,1726,8.55275
1991-09-15 04:00:00,1726.33333333333,8.54333333333333
1991-09-15 05:00:00,1726.66666666667,8.53391666666667
1991-09-15 06:00:00,1727,8.5245
1991-09-15 07:00:00,1727.33333333333,8.51508333333333
1991-09-15 08:00:00,1727.66666666667,8.50566666666667
1991-09-15 09:00:00,1728,8.49625
1991-09-15 10:00:00,1728.33333333333,8.48683333333333
1991-09-15 11:00:00,1728.66666666667,8.47741666666667
1991-09-15 12:00:00,1729,8.468
1991-09-15 13:00:00,1729.33333333333,8.45858333333333
1991-09-15 14:00:00,1729.66666666667,8.44916666666667
1991-09-15 15:00:00,1730,8.43975
1991-09-15 16:00:00,1730.33333333333,8.43033333333333
1991-09-15 17:00:00,1730.66666666667,8.42091666666667
1991-09-15 18:00:00,1731,8.4115
1991-09-15 19:00:00,1731.33333333333,8.40208333333333
1991-09-15 20:00:00,1731.66666666667,8.39266666666667
1991-09-15 21:00:00,1732,8.38325
1991-09-15 22:00:00,1732.33333333333,8.37383333333333
1991-09-15 23:00:00,1732.66666666667,8.36441666666667
1991-09-16 00:00:00,1733,8.355
1991-09-16 01:00:00,1733.33333333333,8.34558333333333
1991-09-16 02:00:00,1733.66666666667,8.33616666666667
1991-09-16 03:00:00,1734,8.32675
1991-09-16 04:00:00,1734.33333333333,8.31733333333333
1991-09-16 05:00:00,1734.66666666667,8.30791666666667
1991-09-16 06:00:00,1735,8.2985
1991-09-16 07:00:00,1735.33333333333,8.28908333333333
1991-09-16 08:00:00,1735.66666666667,8.27966666666667
1991-09-16 09:00:00,1736,8.27025
1991-09-16 10:00:00,1736.33333333333,8.26083333333333
1991-09-16 11:00:00,1736.66666666667,8.25141666666667
1991-09-16 12:00:00,1737,8.242
1991-09-16 13:00:00,1737.33333333333,8.23258333333333
1991-09-16 14:00:00,1737.66666666667,8.22316666666667
1991-09-16 15:00:00,1738,8.21375
1991-09-16 16:00:00,1738.33333333333,8.20433333333333
1991-09-16 17:00:00,1738.66666666667,8.19491666666667
1991-09-16 18:00:00,1739,8.1855
1991-09-16 19:00:00,1739.33333333333,8.17608333333333
1991-09-16 20:00:00,1739.66666666667,8.16666666666667
1991-09-16 21:00:00,1740,8.15725
1991-09-16 22:00:00,1740.33333333333,8.14783333333333
1991-09-16 23:00:00,1740.66666666667,8.13841666666667
1991-09-17 00:00:00,1741,8.129
1991-09-17 01:00:00,1741.33333333333,8.11958333333333
1991-09-17 02:00:00,1741.66666666667,8.11016666666667
1991-09-17 03:00:00,1742,8.10075
1991-09-17 04:00:00,1742.33333333333,8.09133333333333
1991-09-17 05:00:00,1742.66666666667,8.08191666666667
1991-09-17 06:00:00,1743,8.0725
1991-09-17 07:00:00,1743.33333333333,8.06308333333333
1991-09-17 08:00:00,1743.66666666667,8.05366666666667
1991-09-17 09:00:00,1744,8.04425
1991-09-17 10:00:00,1744.33333333333,8.03483333333333
1991-09-17 11:00:00,1744.66666666667,8.02541666666667
1991-09-17 12:00:00,1745,8.016
1991-09-17 13:00:00,1745.33333333333,8.00658333333333
1991-09-17 14:00:00,1745.66666666667,7.99716666666667
1991-09-17 15:00:00,1746,7.98775
1991-09-17 16:00:00,1746.33333333333,7.97833333333333
1991-09-17 17:00:00,1746.66666666667,7.96891666666667
1991-09-17 18:00:00,1747,7.9595
1991-09-17 19:00:00,1747.33333333333,7.95008333333333
1991-09-17 20:00:00,1747.66666666667,7.94066666666667
1991-09-17 21:00:00,1748,7.93125
1991-09-17 22:00:00,1748.33333333333,7.92183333333333
1991-09-17 23:00:00,1748.66666666667,7.91241666666667
1991-09-18 00:00:00,1749,7.903
1991-09-18 01:00:00,1749.41666666667,7.91241666666667
1991-09-18 02:00:00,1749.83333333333,7.92183333333333
1991-09-18 03:00:00,1750.25,7.93125
1991-09-18 04:00:00,1750.66666666667,7.94066666666667
1991-09-18 05:00:00,1751.08333333333,7.95008333333333
1991-09-18 06:00:00,1751.5,7.9595
1991-09-18 07:00:00,1751.91666666667,7.96891666666667
1991-09-18 08:00:00,1752.33333333333,7.97833333333333
1991-09-18 09:00:00,1752.75,7.98775
1991-09-18 10:00:00,1753.16666666667,7.99716666666667
1991-09-18 11:00:00,1753.58333333333,8.00658333333333
1991-09-18 12:00:00,1754,8.016
1991-09-18 13:00:00,1754.41666666667,8.02541666666667
1991-09-18 14:00:00,1754.83333333333,8.03483333333333
1991-09-18 15:00:00,1755.25,8.04425
1991-09-18 16:00:00,1755.66666666667,8.05366666666667
1991-09-18 17:00:00,1756.08333333333,8.06308333333333
1991-09-18 18:00:00,1756.5,8.0725
1991-09-18 19:00:00,1756.91666666667,8.08191666666667
1991-09-18 20:00:00,1757.33333333333,8.09133333333333
1991-09-18 21:00:00,1757.75,8.10075
1991-09-18 22:00:00,1758.16666666667,8.11016666666667
1991-09-18 23:00:00,1758.58333333333,8.11958333333333
1991-09-19 00:00:00,1759,8.129
1991-09-19 01:00:00,1759.41666666667,8.129
1991-09-19 02:00:00,1759.83333333333,8.129
1991-09-19 03:00:00,1760.25,8.129
1991-09-19 04:00:00,1760.66666666667,8.129
1991-09-19 05:00:00,1761.08333333333,8.129
1991-09-19 06:00:00,1761.5,8.129
1991-09-19 07:00:00,1761.91666666667,8.129
1991-09-19 08:00:00,1762.33333333333,8.129
1991-09-19 09:00:00,1762.75,8.129
1991-09-19 10:00:00,1763.16666666667,8.129
1991-09-19 11:00:00,1763.58333333333,8.129
1991-09-19 12:00:00,1764,8.129
1991-09-19 13:00:00,1764.41666666667,8.129
1991-09-19 14:00:00,1764.83333333333,8.129
1991-09-19 15:00:00,1765.25,8.129
1991-09-19 16:00:00,1765.66666666667,8.129
1991-09-19 17:00:00,1766.08333333333,8.129
1991-09-19 18:00:00,1766.5,8.129
1991-09-19 19:00:00,1766.91666666667,8.129
1991-09-19 20:00:00,1767.33333333333,8.129
1991-09-19 21:00:00,1767.75,8.129
1991-09-19 22:00:00,1768.16666666667,8.129
1991-09-19 23:00:00,1768.58333333333,8.129
1991-09-20 00:00:00,1769,8.129
1991-09-20 01:00:00,1769.41666666667,8.11958333333333
1991-09-20 02:00:00,1769.83333333333,8.11016666666667
1991-09-20 03:00:00,1770.25,8.10075
1991-09-20 04:00:00,1770.66666666667,8.09133333333333
1991-09-20 05:00:00,1771.08333333333,8.08191666666667
1991-09-20 06:00:00,1771.5,8.0725
1991-09-20 07:00:00,1771.91666666667,8.06308333333333
1991-09-20 08:00:00,1772.33333333333,8.05366666666667
1991-09-20 09:00:00,1772.75,8.04425
1991-09-20 10:00:00,1773.16666666667,8.03483333333333
1991-09-20 11:00:00,1773.58333333333,8.02541666666667
1991-09-20 12:00:00,1774,8.016
1991-09-20 13:00:00,1774.41666666667,8.00658333333333
1991-09-20 14:00:00,1774.83333333333,7.99716666666667
1991-09-20 15:00:00,1775.25,7.98775
1991-09-20 16:00:00,1775.66666666667,7.97833333333333
1991-09-20 17:00:00,1776.08333333333,7.96891666666667
1991-09-20 18:00:00,1776.5,7.9595
1991-09-20 19:00:00,1776.91666666667,7.95008333333333
1991-09-20 20:00:00,1777.33333333333,7.94066666666667
1991-09-20 21:00:00,1777.75,7.93125
1991-09-20 22:00:00,1778.16666666667,7.92183333333333
1991-09-20 23:00:00,1778.58333333333,7.91241666666667
1991-09-21 00:00:00,1779,7.903
1991-09-21 01:00:00,1779,7.903
1991-09-21 02:00:00,1779,7.903
1991-09-21 03:00:00,1779,7.903
1991-09-21 04:00:00,1779,7.903
1991-09-21 05:00:00,1779,7.903
1991-09-21 06:00:00,1779,7.903
1991-09-21 07:00:00,1779,7.903
1991-09-21 08:00:00,1779,7.903
1991-09-21 09:00:00,1779,7.903
1991-09-21 10:00:00,1779,7.903
1991-09-21 11:00:00,1779,7.903
1991-09-21 12:00:00,1779,7.903
1991-09-21 13:00:00,1779,7.903
1991-09-21 14:00:00,1779,7.903
1991-09-21 15:00:00,1779,7.903
1991-09-21 16:00:00,1779,7.903
1991-09-21 17:00:00,1779,7.903
1991-09-21 18:00:00,1779,7.903
1991-09-21 19:00:00,1779,7.903
1991-09-21 20:00:00,1779,7.903
1991-09-21 21:00:00,1779,7.903
1991-09-21 22:00:00,1779,7.903
1991-09-21 23:00:00,1779,7.903
1991-09-22 00:00:00,1779,7.903
1991-09-22 01:00:00,1779.41666666667,7.903
1991-09-22 02:00:00,1779.83333333333,7.903
1991-09-22 03:00:00,1780.25,7.903
1991-09-22 04:00:00,1780.66666666667,7.903
1991-09-22 05:00:00,1781.08333333333,7.903
1991-09-22 06:00:00,1781.5,7.903
1991-09-22 07:00:00,1781.91666666667,7.903
1991-09-22 08:00:00,1782.33333333333,7.903
1991-09-22 09:00:00,1782.75,7.903
1991-09-22 10:00:00,1783.16666666667,7.903
1991-09-22 11:00:00,1783.58333333333,7.903
1991-09-22 12:00:00,1784,7.903
1991-09-22 13:00:00,1784.41666666667,7.903
1991-09-22 14:00:00,1784.83333333333,7.903
1991-09-22 15:00:00,1785.25,7.903
1991-09-22 16:00:00,1785.66666666667,7.903
1991-09-22 17:00:00,1786.08333333333,7.903
1991-09-22 18:00:00,1786.5,7.903
1991-09-22 19:00:00,1786.91666666667,7.903
1991-09-22 20:00:00,1787.33333333333,7.903
1991-09-22 21:00:00,1787.75,7.903
1991-09-22 22:00:00,1788.16666666667,7.903
1991-09-22 23:00:00,1788.58333333333,7.903
1991-09-23 00:00:00,1789,7.903
1991-09-23 01:00:00,1789.41666666667,7.89358333333333
1991-09-23 02:00:00,1789.83333333333,7.88416666666667
1991-09-23 03:00:00,1790.25,7.87475
1991-09-23 04:00:00,1790.66666666667,7.86533333333333
1991-09-23 05:00:00,1791.08333333333,7.85591666666667
1991-09-23 06:00:00,1791.5,7.8465
1991-09-23 07:00:00,1791.91666666667,7.83708333333333
1991-09-23 08:00:00,1792.33333333333,7.82766666666667
1991-09-23 09:00:00,1792.75,7.81825
1991-09-23 10:00:00,1793.16666666667,7.80883333333333
1991-09-23 11:00:00,1793.58333333333,7.79941666666667
1991-09-23 12:00:00,1794,7.79
1991-09-23 13:00:00,1794.41666666667,7.78058333333333
1991-09-23 14:00:00,1794.83333333333,7.77116666666667
1991-09-23 15:00:00,1795.25,7.76175
1991-09-23 16:00:00,1795.66666666667,7.75233333333333
1991-09-23 17:00:00,1796.08333333333,7.74291666666667
1991-09-23 18:00:00,1796.5,7.7335
1991-09-23 19:00:00,1796.91666666667,7.72408333333333
1991-09-23 20:00:00,1797.33333333333,7.71466666666667
1991-09-23 21:00:00,1797.75,7.70525
1991-09-23 22:00:00,1798.16666666667,7.69583333333333
1991-09-23 23:00:00,1798.58333333333,7.68641666666667
1991-09-24 00:00:00,1799,7.677
1991-09-24 01:00:00,1823.58333333333,7.677
1991-09-24 02:00:00,1848.16666666667,7.677
1991-09-24 03:00:00,1872.75,7.677
1991-09-24 04:00:00,1897.33333333333,7.677
1991-09-24 05:00:00,1921.91666666667,7.677
1991-09-24 06:00:00,1946.5,7.677
1991-09-24 07:00:00,1971.08333333333,7.677
1991-09-24 08:00:00,1995.66666666667,7.677
1991-09-24 09:00:00,2020.25,7.677
1991-09-24 10:00:00,2044.83333333333,7.677
